17539	256	284
17540	256	294
17541	256	297
17542	256	363
17543	256	395
17544	256	401
17545	256	405
17546	256	484
17547	2078	2596
17548	2078	2712
17549	2078	2763
17550	1952	1498
17551	166	168
17552	166	169
17553	166	172
17554	166	176
17555	166	178
17556	166	181
17557	166	194
17558	6265	6275
17559	1952	2645
17560	2212	1752
17561	2212	2315
17562	2212	2336
17563	2212	2498
17564	1580	927
17565	1580	1409
17566	1580	1999
17567	1580	2048
17568	1580	2319
17569	1838	1015
17570	257	230
17571	257	234
17572	257	238
17573	257	250
17574	257	272
17575	257	282
17576	257	284
17577	257	286
17578	257	368
17579	257	388
17580	257	434
17581	257	446
17582	257	462
17583	2212	7465
17584	471	390
17585	471	426
17586	471	451
17587	167	169
17588	167	170
17589	167	171
17590	167	173
17591	167	179
17592	167	184
17593	471	593
17594	167	191
17595	471	627
17596	1580	8796
17597	167	312
17598	1952	11991
17599	471	1958
17600	2079	1793
17601	2079	2638
17602	2079	2748
17603	1953	1759
17604	1953	1791
17605	1953	2501
17606	2213	2284
17607	2213	2840
17608	1581	1055
17609	1581	1359
17610	1581	1450
17611	1581	1853
17612	1581	1908
17613	258	212
17614	258	225
17615	258	229
17616	258	240
17617	258	244
17618	258	280
17619	258	283
17620	258	285
17621	258	289
17622	1581	2081
17623	258	375
17624	258	382
17625	258	431
17626	258	448
17627	258	466
17628	1581	2719
17629	168	166
17630	168	171
17631	168	174
17632	168	177
17633	168	180
17634	168	181
17635	168	195
17636	1839	2713
17637	471	12434
17638	472	243
17639	472	282
17640	472	291
17641	472	295
17642	472	432
17643	472	436
17644	472	445
17645	472	446
17646	472	464
17647	472	484
17648	472	623
17649	472	637
17650	472	646
17651	472	647
17652	472	651
17653	2080	1206
17654	2080	1899
17655	1954	1157
17656	1954	1468
17657	2080	2611
17658	2080	2716
17659	1954	2054
17660	2080	3878
17661	259	223
17662	259	225
17663	259	234
17664	259	235
17665	259	247
17666	259	271
17667	259	275
17668	259	284
17669	259	289
17670	259	356
17671	259	372
17672	259	384
17673	259	398
17674	259	460
17675	259	463
17676	2214	2131
17677	2214	2147
17678	2214	2191
17679	2214	2817
17680	1582	1033
17681	2214	2924
17682	1582	1659
17683	1582	2507
17684	2214	4664
17685	169	166
17686	169	167
17687	169	171
17688	169	172
17689	169	176
17690	169	182
17691	169	184
17692	169	194
17693	473	283
17694	473	290
17695	473	296
17696	473	374
17697	473	413
17698	473	441
17699	473	449
17700	473	455
17701	473	466
17702	473	485
17703	473	624
17704	473	640
17705	473	641
17706	473	648
17707	1840	1937
17708	1840	2072
17709	1840	2451
17710	1840	2544
17711	1840	2693
17712	2081	1581
17713	2081	1853
17714	2081	1908
17715	2081	2100
17716	1955	1806
17717	2081	2719
17718	1955	2455
17719	1955	2583
17720	260	216
17721	260	237
17722	260	240
17723	260	245
17724	260	270
17725	260	280
17726	260	281
17727	260	287
17728	260	373
17729	260	414
17730	260	415
17731	260	417
17732	2215	1406
17733	1840	9322
17734	2215	1559
17735	170	167
17736	170	172
17737	170	173
17738	170	174
17739	170	183
17740	170	188
17741	170	191
17742	170	312
17743	2215	2148
17744	2215	2165
17745	2215	2402
17746	1583	904
17747	2215	2641
17748	2215	2823
17749	1583	1491
17750	474	279
17751	474	288
17752	474	295
17753	474	379
17754	474	427
17755	474	430
17756	474	449
17757	474	452
17758	474	456
17759	474	485
17760	474	612
17761	474	643
17762	474	645
17763	474	646
17764	474	650
17765	1841	2374
17766	1583	7463
17767	1841	3653
17768	1841	3792
17769	261	221
17770	261	228
17771	261	245
17772	261	274
17773	261	277
17774	261	281
17775	261	291
17776	261	390
17777	261	393
17778	261	412
17779	261	436
17780	261	459
17781	9705	9212
17782	171	167
17783	171	168
17784	171	169
17785	171	174
17786	171	177
17787	171	184
17788	171	186
17789	171	195
17790	2082	2057
17791	2082	2058
17792	1583	11143
17793	2082	4272
17794	2216	1265
17795	2216	1318
17796	2216	1570
17797	475	275
17798	475	287
17799	475	294
17800	475	401
17801	475	414
17802	475	419
17803	475	452
17804	475	455
17805	475	463
17806	475	485
17807	475	628
17808	475	631
17809	475	634
17810	475	635
17811	475	649
17812	2216	2178
17813	2216	2271
17814	2216	2501
17815	2216	2824
17816	2216	2827
17817	2216	2892
17818	1584	1369
17819	1584	1394
17820	1841	10115
17821	1584	1656
17822	1584	1678
17823	1584	1713
17824	1584	2363
17825	2216	4062
17826	1584	3975
17827	1584	4936
17828	1842	903
17829	2216	7688
17830	2082	10912
17831	172	166
17832	172	169
17833	172	170
17834	172	174
17835	172	176
17836	172	187
17837	172	188
17838	172	194
17839	262	217
17840	262	238
17841	262	241
17842	262	246
17843	262	272
17844	262	276
17845	262	287
17846	262	361
17847	262	419
17848	262	435
17849	262	437
17850	2216	9976
17851	1957	956
17852	1957	1159
17853	1957	1214
17854	1957	1723
17855	1957	1835
17856	2083	2047
17857	2083	2069
17858	1957	2102
17859	1957	2770
17860	476	249
17861	476	271
17862	476	287
17863	476	293
17864	476	417
17865	476	437
17866	476	445
17867	476	460
17868	476	467
17869	476	484
17870	476	613
17871	476	626
17872	476	642
17873	476	649
17874	1957	4595
17875	2217	1472
17876	2217	1566
17877	2217	2151
17878	2217	2174
17879	2217	2249
17880	2217	2362
17881	2217	2430
17882	2217	2551
17883	2217	2815
17884	2217	2905
17885	2217	4684
17886	173	167
17887	173	170
17888	173	176
17889	173	177
17890	173	185
17891	173	191
17892	173	193
17893	173	312
17894	263	225
17895	263	226
17896	263	237
17897	263	278
17898	263	281
17899	263	284
17900	263	285
17901	2083	10286
17902	263	367
17903	263	386
17904	263	425
17905	1843	1615
17906	263	453
17907	263	458
17908	1843	1959
17909	1958	457
17910	1958	471
17911	1958	477
17912	1958	621
17913	477	272
17914	477	291
17915	477	294
17916	477	405
17917	477	411
17918	477	451
17919	477	457
17920	477	462
17921	477	482
17922	477	621
17923	477	634
17924	477	651
17925	477	1958
17926	2084	1939
17927	2084	2776
17928	2218	1291
17929	2218	1494
17930	2218	1621
17931	2218	2185
17932	2218	2379
17933	2218	2820
17934	2218	2886
17935	2218	2958
17936	1586	1447
17937	1586	2423
17938	174	168
17939	174	170
17940	174	171
17941	174	172
17942	174	177
17943	174	188
17944	174	189
17945	174	195
17946	264	210
17947	264	242
17948	264	246
17949	264	273
17950	264	276
17951	264	290
17952	264	387
17953	264	441
17954	1844	1603
17955	1844	1689
17956	1844	2048
17957	1844	2503
17958	478	286
17959	478	295
17960	478	297
17961	478	363
17962	478	429
17963	478	434
17964	478	440
17965	478	444
17966	478	447
17967	478	451
17968	478	482
17969	478	617
17970	478	639
17971	478	643
17972	478	647
17973	2218	9575
17974	1959	1843
17975	2084	12411
17976	2084	12416
17977	2085	1938
17978	2085	2020
17979	2085	2028
17980	2085	2055
17981	2085	2076
17982	2085	2719
17983	2219	1359
17984	1587	922
17985	1587	937
17986	265	211
17987	265	227
17988	265	242
17989	265	244
17990	265	248
17991	265	279
17992	265	283
17993	265	385
17994	265	392
17995	265	410
17996	265	421
17997	265	449
17998	1587	3290
17999	479	239
18000	479	278
18001	479	292
18002	479	296
18003	479	423
18004	479	438
18005	479	453
18006	479	464
18007	479	467
18008	479	484
18009	479	616
18010	479	636
18011	479	640
18012	479	644
18013	479	652
18014	1960	1887
18015	176	166
18016	176	169
18017	176	172
18018	176	173
18019	176	177
18020	176	190
18021	176	193
18022	176	194
18023	2086	1229
18024	2086	2071
18025	2086	2077
18026	2086	2104
18027	2220	1281
18028	2220	1305
18029	2220	1357
18030	2220	1416
18031	2220	1418
18032	2220	2153
18033	2220	2320
18034	2220	2347
18035	2220	2361
18036	266	220
18037	266	224
18038	266	240
18039	266	247
18040	266	248
18041	266	270
18042	266	275
18043	2220	2502
18044	266	283
18045	266	292
18046	266	359
18047	266	381
18048	266	389
18049	266	418
18050	266	423
18051	266	455
18052	1588	1314
18053	9483	10002
18054	2220	2909
18055	1588	1703
18056	480	281
18057	480	292
18058	480	294
18059	480	395
18060	480	418
18061	2220	5913
18062	480	454
18063	480	458
18064	480	459
18065	480	483
18066	480	627
18067	480	635
18068	480	652
18069	1846	1122
18070	1846	1221
18071	177	168
18072	177	171
18073	177	173
18074	177	174
18075	177	176
18076	177	193
18077	177	195
18078	1961	2694
18079	2087	1227
18080	2087	1241
18081	267	231
18082	267	236
18083	267	237
18084	267	247
18085	267	270
18086	267	271
18087	267	278
18088	267	290
18089	267	360
18090	267	397
18091	267	413
18092	267	428
18093	267	467
18094	2087	2766
18095	2221	1337
18096	2221	1565
18097	2221	2264
18098	2221	2318
18099	1589	1965
18100	481	273
18101	481	296
18102	481	376
18103	481	421
18104	481	424
18105	481	447
18106	481	457
18107	481	482
18108	481	636
18109	481	638
18110	481	641
18111	1589	4272
18112	178	166
18113	178	180
18114	178	182
18115	178	187
18116	178	190
18117	178	196
18118	178	201
18119	1847	1095
18120	1847	1539
18121	1962	1003
18122	1962	1207
18123	268	222
18124	268	228
18125	268	235
18126	268	241
18127	268	248
18128	268	275
18129	268	279
18130	268	291
18131	268	366
18132	268	394
18133	268	409
18134	268	411
18135	268	432
18136	268	452
18137	1962	4673
18138	2088	1239
18139	2222	1295
18140	2222	1475
18141	482	286
18142	482	295
18143	482	297
18144	2222	1629
18145	482	405
18146	482	443
18147	482	462
18148	482	477
18149	482	478
18150	482	481
18151	482	638
18152	482	650
18153	482	651
18154	1590	978
18155	2222	2135
18156	2222	2272
18157	2222	2285
18158	2222	2286
18159	2222	2374
18160	1590	1321
18161	1590	1451
18162	1590	1650
18163	2222	2831
18164	179	167
18165	179	182
18166	179	183
18167	179	185
18168	179	186
18169	179	197
18170	179	199
18171	1590	2325
18172	1590	2495
18173	1962	8361
18174	1848	902
18175	1848	2669
18176	269	214
18177	269	229
18178	269	234
18179	269	241
18180	269	242
18181	269	276
18182	269	279
18183	269	286
18184	269	289
18185	269	357
18186	269	407
18187	269	429
18188	269	443
18189	269	456
18190	1963	2634
18191	483	285
18192	483	296
18193	483	297
18194	483	395
18195	483	448
18196	483	458
18197	483	468
18198	483	469
18199	483	480
18200	483	639
18201	483	648
18202	483	652
18203	180	168
18204	180	178
18205	180	186
18206	180	189
18207	180	196
18208	180	202
18209	1848	6863
18210	2089	2707
18211	2089	2777
18212	6274	3517
18213	2223	2252
18214	1591	1501
18215	1591	1827
18216	1591	2274
18217	1591	2468
18218	1591	2503
18219	2089	4756
18220	1591	4455
18221	270	231
18222	270	246
18223	270	254
18224	270	260
18225	270	266
18226	270	267
18227	270	287
18228	270	290
18229	270	292
18230	270	404
18231	270	415
18232	270	420
18233	270	455
18234	270	467
18235	1849	1143
18236	1849	1166
18237	1849	1645
18238	1849	1672
18239	1964	857
18240	1964	939
18241	1964	948
18242	1964	1126
18243	2089	10238
18244	1849	2399
18245	1849	2513
18246	1964	1516
18247	1849	2747
18248	1964	1756
18249	181	166
18250	181	168
18251	181	184
18252	181	188
18253	181	193
18254	181	196
18255	181	203
18256	484	256
18257	484	284
18258	484	294
18259	484	297
18260	484	446
18261	484	453
18262	484	460
18263	484	472
18264	484	476
18265	484	479
18266	484	644
18267	484	647
18268	484	649
18269	484	651
18270	484	652
18271	1849	4428
18272	2090	1671
18273	2090	1997
18274	2090	2015
18275	2224	1334
18276	2090	2756
18277	1592	1871
18278	2224	2830
18279	2224	2853
18280	1592	2291
18281	1592	4046
18282	1592	4685
18283	271	237
18284	271	238
18285	271	249
18286	271	253
18287	271	259
18288	271	267
18289	271	284
18290	271	287
18291	271	293
18292	271	428
18293	271	463
18294	271	476
18295	6275	6265
18296	182	169
18297	182	178
18298	182	179
18299	182	186
18300	182	187
18301	182	190
18302	182	197
18303	182	201
18304	485	289
18305	485	293
18306	485	297
18307	485	401
18308	485	456
18309	485	463
18310	485	466
18311	485	473
18312	485	474
18313	485	475
18314	485	643
18315	485	648
18316	485	649
18317	485	650
18318	1965	1589
18319	1965	2057
18320	2091	1940
18321	2091	2051
18322	2225	1330
18323	2225	1365
18324	2091	2736
18325	1593	1027
18326	1593	1469
18327	1593	1491
18328	1593	1746
18329	2225	2421
18330	1593	1888
18331	1593	2005
18332	1593	2431
18333	272	230
18334	272	241
18335	272	251
18336	272	257
18337	272	262
18338	272	286
18339	272	291
18340	272	294
18341	272	396
18342	272	419
18343	272	446
18344	272	451
18345	272	477
18346	183	170
18347	183	179
18348	183	185
18349	183	187
18350	183	189
18351	183	198
18352	183	199
18353	486	302
18354	486	495
18355	486	656
18356	486	659
18357	1966	995
18358	1966	1719
18359	1966	1754
18360	1851	2312
18361	1966	2461
18362	1966	2683
18363	1966	2779
18364	1966	4369
18365	1593	11143
18366	1966	5059
18367	2226	1421
18368	2092	2061
18369	2226	1601
18370	2092	2106
18371	184	167
18372	184	169
18373	184	171
18374	184	181
18375	184	188
18376	184	193
18377	184	197
18378	184	203
18379	2226	2177
18380	2226	2252
18381	2092	2789
18382	273	219
18383	273	242
18384	273	250
18385	273	251
18386	273	264
18387	273	286
18388	273	296
18389	1594	1909
18390	273	422
18391	273	438
18392	273	441
18393	273	447
18394	273	481
18395	2226	2564
18396	2226	2656
18397	2226	2821
18398	2226	2834
18399	2226	2914
18400	487	492
18401	487	497
18402	487	654
18403	1852	1685
18404	1852	1693
18405	1967	2617
18406	1967	2682
18407	1967	2779
18408	1852	2633
18409	1852	3633
18410	185	173
18411	185	179
18412	185	183
18413	185	190
18414	185	199
18415	185	200
18416	274	221
18417	274	244
18418	274	255
18419	274	261
18420	274	285
18421	274	295
18422	274	427
18423	274	436
18424	274	440
18425	274	450
18426	274	468
18427	2227	1335
18428	2093	1969
18429	2093	2054
18430	2093	2060
18431	2227	1475
18432	1595	1269
18433	1595	1494
18434	2227	2260
18435	1595	2603
18436	1967	9010
18437	488	494
18438	488	502
18439	488	653
18440	488	662
18441	1853	1057
18442	1968	2013
18443	185	12402
18444	185	12426
18445	185	12442
18446	186	171
18447	186	179
18448	186	180
18449	186	182
18450	186	189
18451	186	197
18452	186	202
18453	1853	1581
18454	1853	1908
18455	1968	2728
18456	1853	2081
18457	1853	2719
18458	1853	3672
18459	275	223
18460	275	240
18461	275	241
18462	275	259
18463	275	266
18464	275	268
18465	275	287
18466	275	289
18467	275	294
18468	275	381
18469	275	394
18470	275	411
18471	275	418
18472	275	460
18473	275	475
18474	1595	12438
18475	2228	1320
18476	2228	1328
18477	2228	1353
18478	2228	1421
18479	1596	1429
18480	2228	1478
18481	1596	1681
18482	2228	2176
18483	2094	2787
18484	2228	2190
18485	2228	2270
18486	1596	2357
18487	2228	2384
18488	2228	2387
18489	2228	2679
18490	2228	2821
18491	2228	2906
18492	1	2
18493	1	3
18494	1	4
18495	1	5
18496	1	9
18497	187	172
18498	187	178
18499	187	182
18500	187	183
18501	187	189
18502	187	190
18503	187	198
18504	187	201
18505	1969	1864
18506	1969	2034
18507	1969	2093
18508	1854	1291
18509	1969	2461
18510	1854	1657
18511	1969	2689
18512	276	217
18513	276	238
18514	276	262
18515	276	264
18516	276	269
18517	276	286
18518	276	288
18519	276	293
18520	276	437
18521	276	444
18522	276	456
18523	2094	10968
18524	2	1
18525	2	3
18526	2	4
18527	2	6
18528	2	9
18529	2229	910
18530	2229	1017
18531	1597	1509
18532	1597	2609
18533	188	170
18534	188	172
18535	188	174
18536	188	181
18537	188	184
18538	188	193
18539	188	198
18540	188	203
18541	2229	3780
18542	3	1
18543	3	2
18544	3	4
18545	3	7
18546	3	9
18547	277	232
18548	277	248
18549	277	251
18550	277	252
18551	277	254
18552	277	261
18553	277	291
18554	277	292
18555	277	412
18556	277	416
18557	277	426
18558	277	457
18559	277	459
18560	277	464
18561	1970	1136
18562	4	1
18563	4	2
18564	4	3
18565	4	8
18566	4	9
18567	189	174
18568	189	180
18569	189	183
18570	189	186
18571	189	187
18572	189	198
18573	189	202
18574	1598	1333
18575	1598	1674
18576	1598	1710
18577	2230	2188
18578	2230	2384
18579	2230	2458
18580	1598	2345
18581	1598	2356
18582	1598	2398
18583	2096	2781
18584	2096	2783
18585	2230	2901
18586	1598	4060
18587	2096	4390
18588	1598	5514
18589	2230	5809
18590	278	239
18591	278	247
18592	278	250
18593	278	252
18594	278	263
18595	278	267
18596	278	284
18597	278	292
18598	278	296
18599	278	402
18600	278	413
18601	278	424
18602	278	425
18603	278	458
18604	278	479
18605	5	1
18606	5	6
18607	5	7
18608	5	8
18609	5	10
18610	1971	1179
18611	1971	1789
18612	1971	1806
18613	1971	1833
18614	190	176
18615	190	178
18616	190	182
18617	190	185
18618	190	187
18619	190	200
18620	190	201
18621	6	2
18622	6	5
18623	6	7
18624	6	8
18625	6	10
18626	1599	835
18627	1599	914
18628	1599	1441
18629	2231	1327
18630	2231	1354
18631	1599	1761
18632	2097	1233
18633	2231	2150
18634	2231	2276
18635	2231	2277
18636	2231	2331
18637	2231	2451
18638	2231	2858
18639	2231	2859
18640	279	222
18641	279	235
18642	279	244
18643	279	265
18644	279	268
18645	279	269
18646	279	288
18647	279	289
18648	279	295
18649	279	385
18650	279	429
18651	279	432
18652	279	443
18653	279	474
18654	2097	4399
18655	2231	4986
18656	2097	4844
18657	7	3
18658	7	5
18659	7	6
18660	7	8
18661	7	10
18662	1972	1680
18663	190	12402
18664	190	12426
18665	190	12442
18666	191	167
18667	191	170
18668	191	173
18669	191	194
18670	191	195
18671	191	199
18672	191	203
18673	191	312
18674	8	4
18675	8	5
18676	8	6
18677	8	7
18678	8	10
18679	1600	1110
18680	2232	1307
18681	2232	1315
18682	2232	1408
18683	1600	1402
18684	1600	1718
18685	280	216
18686	280	237
18687	280	255
18688	280	258
18689	280	260
18690	280	285
18691	280	290
18692	280	293
18693	1600	1863
18694	280	391
18695	280	417
18696	280	461
18697	280	466
18698	2232	2173
18699	2232	2414
18700	1600	2484
18701	1600	3973
18702	9	1
18703	9	2
18704	9	3
18705	9	4
18706	9	10
18707	1600	7942
18708	1973	2612
18709	281	226
18710	281	240
18711	281	260
18712	281	261
18713	281	263
18714	193	173
18715	193	176
18716	193	177
18717	193	181
18718	193	184
18719	281	285
18720	193	188
18721	281	292
18722	281	294
18723	193	200
18724	193	203
18725	281	390
18726	281	414
18727	281	453
18728	281	454
18729	281	480
18730	10	5
18731	10	6
18732	10	7
18733	10	8
18734	10	9
18735	1601	996
18736	2233	1257
18737	2233	1297
18738	2233	1367
18739	1601	1421
18740	1601	1455
18741	2233	1501
18742	1601	1930
18743	1601	2068
18744	2233	2170
18745	1601	2226
18746	1601	2252
18747	1601	2270
18748	2233	2274
18749	2099	1243
18750	1601	2684
18751	2099	1984
18752	2099	2734
18753	11	13
18754	11	16
18755	11	20
18756	11	45
18757	1974	2602
18758	1974	2655
18759	194	166
18760	194	169
18761	194	172
18762	194	176
18763	194	191
18764	194	195
18765	194	201
18766	194	203
18767	282	235
18768	282	243
18769	282	252
18770	282	253
18771	282	257
18772	282	284
18773	282	291
18774	282	295
18775	282	383
18776	282	430
18777	282	434
18778	282	442
18779	282	462
18780	282	472
18781	2234	1358
18782	2234	1375
18783	2234	1405
18784	2234	1461
18785	2234	1489
18786	1602	1836
18787	1602	1884
18788	2234	2287
18789	1602	2342
18790	12	17
18791	12	22
